6.86	6.86	6.86	6.22	6.31	6.25	7.11	6.43	6.21	6.29	6.82	5.67	6.75	6.90	5.77	5.44	6.68	5.92	6.09	6.46	5.10	6.80	7.28	5.44	6.17	7.09	5.45	5.81	2.90	2.80	5.58	4.64	4.85	4.72	5.89	4.21	4.90	5.46	4.60	4.63	4.47	4.28	6.26	6.65	6.54	5.63	5.21	4.20	5.80	4.60	4.77	5.87	5.41	6.07	6.21	3.85	4.99	3.78	4.06	4.06	3.64	5.89	6.04	5.36	3.56	3.63	3.01	3.93	3.23	3.96	3.42	4.20	4.61	3.32	5.05	4.44	2.71	4.49	3.33	3.38	5.47	2.74	5.61	3.15	3.77	3.77	2.90	3.59	3.99	4.32	2.49	2.66	4.77	2.96	2.55	5.55	1.80	2.09	2.38	3.15	4.76	2.45	2.11	3.09	2.47	3.14	3.42	4.02	2.76	4.71	5.19	3.70	1.55	4.11	2.08	1.32	1.89	3.24	2.11	3.98	2.44	2.66	4.25	1.50	2.59	5.02	4.52	0.85	3.28	3.84	1.26	2.59	0.91	3.49	2.02	4.95	1.31	1.77	0.45	3.13	4.44	3.73	2.27	3.22	2.71	2.27	2.87	1.63	4.06	1.94	0.78	0.77	4.36	0	3.72	3.68	2.82	4.34	3.24	1.21	2.77	1.80	0.88	2.40	4.80	0.51	4.34	0.93	3.66	1.08	1.52	1.89	1.36	2.56	3.15	3.17	5.37	2.14	6.15	1.62	1.12	4.73	2.69	3.31	2.32	5.15	4.12	2.88	3.18	2.53	4.06	6.49	5.87	1.73	2.18	1.69	1.86	2.03	3.65	4.77	2.44	2.77	3.87	2.71	6.06	3.25	3.46	2.20	5.72	3.11	6.81	6.68	7.44	6.04	3.66	4.22	4.98	2.55	2.87	3.56	2.49	3.14	6.38	6.53	3.01	3.93	3.72	3.21	4.44	3.56	3.80	3.57	4.09	4.70	4.09	4.33	4.64	4.33	5.30	5.08	5.13	4.68	4.94	4.96	5.10	5.50	6.14	5.84	5.83	5.62	5.91	6.70	6.31	7.36	7.95	4.17	4.95	5.72	4.71	3.76	4.77	4.82	4.79	3.97	3.41	4.06	3.54	3.75	3.39	2.61
7.00	6.68	6.49	7.13	6.94	7.49	6.32	6.78	7.35	6.30	6.22	6.24	6.01	5.99	6.96	6.39	5.55	5.76	5.72	5.68	6.49	5.37	5.68	5.73	5.46	5.31	5.38	5.27	6.40	5.87	4.15	3.50	6.06	5.62	5.10	6.45	4.99	4.97	6.47	5.17	6.95	7.15	4.84	4.69	4.81	4.70	4.70	5.62	4.51	4.48	4.32	4.28	4.23	4.34	4.39	5.68	4.09	4.77	4.80	4.40	5.09	3.94	3.87	3.82	5.66	3.73	5.54	6.76	4.81	3.85	4.52	3.69	3.62	5.62	3.29	7.77	4.41	3.32	4.20	3.96	3.36	4.72	3.18	5.99	6.81	2.96	4.15	3.18	2.74	2.63	3.46	5.08	2.66	3.21	3.90	2.74	3.93	4.78	4.79	2.77	2.29	5.57	5.21	6.64	2.90	2.26	1.99	2.14	2.48	1.85	2.15	1.73	3.21	1.65	5.53	4.48	2.65	6.88	2.25	7.63	2.21	1.70	7.94	4.97	6.18	8.72	1.35	3.39	1.25	0.94	2.58	6.27	4.44	7.18	5.69	1.27	5.00	2.18	3.64	0.91	1.00	7.43	1.54	6.93	6.43	5.99	0.92	5.35	7.78	1.77	2.94	4.48	0.68	3.72	0	7.38	0.92	8.05	6.94	2.54	6.47	5.48	4.45	6.06	1.10	3.89	0.78	3.63	0.51	3.01	5.03	2.05	2.62	1.42	6.80	0.86	1.93	5.64	2.60	2.62	4.38	1.27	6.23	1.13	1.96	1.80	1.03	1.84	1.54	2.69	1.34	3.02	2.43	3.50	2.98	4.10	4.70	5.26	1.57	1.82	5.63	6.10	7.19	5.79	2.73	2.59	6.67	3.85	2.62	4.16	6.94	7.24	7.65	9.50	2.15	1.99	2.35	4.33	3.44	5.48	5.17	6.14	3.10	3.28	5.58	3.76	6.51	4.70	3.76	4.16	4.00	5.89	6.20	6.79	5.44	5.31	4.33	4.70	4.31	4.47	5.57	5.03	6.08	4.82	6.78	5.22	5.14	7.31	6.34	6.68	5.84	5.98	6.33	6.81	7.64	6.79	7.24	7.70	7.75	6.80	8.48	8.53	8.49	7.62	6.85	7.42	6.68	7.29	6.76	5.98
8.84	9.06	9.19	7.70	8.01	7.40	9.68	8.33	7.48	8.47	9.32	7.57	9.33	9.57	7.11	7.10	9.50	8.30	8.57	9.11	6.46	9.75	10.27	7.62	8.83	10.18	7.87	8.45	2.18	3.27	8.26	7.40	6.46	6.65	8.64	4.98	7.37	8.13	5.64	6.87	4.76	4.02	9.27	9.85	9.66	8.50	7.95	5.90	8.82	7.28	7.58	9.01	8.44	9.24	9.41	5.29	7.98	6.03	6.37	6.64	5.58	9.17	9.38	8.55	4.87	6.50	4.16	3.96	5.28	6.84	5.76	7.20	7.71	4.54	8.36	3.03	4.99	7.69	5.87	6.09	8.85	4.74	9.07	3.72	3.48	7.00	5.42	6.72	7.32	7.72	5.44	4.25	8.22	6.04	5.21	9.11	4.46	3.87	4.21	6.42	8.29	3.19	3.28	1.94	5.71	6.58	6.92	7.52	6.14	8.32	8.81	7.27	4.79	7.71	2.59	3.44	5.33	1.52	5.66	1.45	5.94	6.27	1.22	2.86	1.92	1.74	8.18	4.23	6.92	7.50	4.91	1.54	3.14	1.10	1.94	8.63	2.50	5.41	3.86	6.80	8.11	0.85	5.95	0.72	1.10	1.44	6.55	2.09	0.57	5.61	4.45	2.93	8.04	3.68	7.38	0	6.47	0.67	0.45	4.85	0.92	1.91	2.95	1.36	8.45	3.51	7.96	3.88	7.28	4.46	2.46	5.43	4.84	6.13	0.77	6.77	8.92	1.98	9.72	4.97	3.14	8.31	1.48	6.84	5.75	8.68	7.67	6.25	6.61	5.58	7.54	10.01	9.41	4.43	5.13	3.84	3.28	2.60	7.06	8.22	2.48	2.04	1.99	2.63	9.55	6.28	2.25	4.50	9.14	5.17	8.13	7.64	8.55	3.62	6.88	7.53	8.31	4.40	5.45	4.43	3.34	2.72	9.83	9.96	3.46	6.40	3.20	4.79	7.02	5.68	6.09	3.91	4.37	4.65	5.25	5.72	6.91	6.25	7.79	7.41	6.66	6.47	5.91	7.00	5.39	7.49	8.45	6.11	7.06	6.40	7.61	8.70	7.83	9.11	9.41	3.63	4.50	5.37	3.01	2.68	1.29	1.17	1.12	0.64	1.58	2.77	3.20	1.99	2.59	2.60
7.00	6.74	6.60	6.93	6.81	7.22	6.53	6.71	7.10	6.31	6.38	6.10	6.20	6.23	6.69	6.16	5.83	5.79	5.80	5.87	6.16	5.73	6.10	5.63	5.63	5.77	5.37	5.38	5.58	5.15	4.04	3.25	5.76	5.37	5.27	5.92	4.92	5.05	6.03	4.99	6.38	6.50	5.17	5.18	5.24	4.89	4.77	5.24	4.79	4.43	4.35	4.65	4.47	4.75	4.83	5.21	4.23	4.45	4.54	4.22	4.68	4.40	4.39	4.14	5.13	3.55	4.92	6.11	4.36	3.74	4.15	3.68	3.76	5.05	3.65	7.01	3.89	3.48	3.87	3.68	3.84	4.17	3.76	5.32	6.11	2.96	3.72	3.08	2.86	2.90	3.01	4.46	3.09	2.91	3.41	3.42	3.28	4.09	4.16	2.59	2.82	4.83	4.46	5.82	2.49	2.14	2.03	2.41	2.19	2.49	2.88	1.95	2.54	2.09	4.72	3.69	2.06	6.02	1.70	6.78	1.80	1.37	7.07	4.14	5.34	7.84	2.08	2.59	1.33	1.47	1.78	5.40	3.60	6.31	4.83	2.19	4.12	1.47	2.79	0.88	1.83	6.55	0.85	6.04	5.54	5.09	0.53	4.46	6.88	0.89	2.05	3.59	1.60	2.82	0.92	6.47	0	7.14	6.03	1.63	5.56	4.57	3.53	5.14	1.98	2.98	1.52	2.71	0.86	2.09	4.11	1.13	1.70	0.58	5.88	0.50	2.61	4.72	3.36	1.71	3.45	1.94	5.31	0.84	1.13	2.41	1.42	1.22	1.10	1.94	1.51	3.73	3.12	2.61	2.16	3.20	3.79	4.33	1.40	2.20	4.71	5.18	6.27	4.87	3.36	2.05	5.75	3.00	3.13	3.42	6.51	6.73	7.23	8.71	1.84	1.99	2.60	3.50	2.72	4.67	4.28	5.24	3.71	3.88	4.71	3.25	5.62	3.92	3.38	3.50	3.42	5.05	5.39	5.99	4.72	4.65	3.90	4.13	4.07	4.13	5.03	4.48	5.42	4.38	6.04	4.83	4.95	6.62	5.81	6.04	5.42	5.74	5.91	6.55	7.34	5.92	6.42	6.93	6.85	5.90	7.59	7.62	7.58	6.70	5.93	6.65	5.95	6.47	5.98	5.19
9.22	9.48	9.63	8.03	8.37	7.68	10.15	8.72	7.78	8.89	9.78	7.97	9.80	10.05	7.43	7.47	10.01	8.75	9.03	9.60	6.81	10.28	10.79	8.05	9.32	10.72	8.34	8.94	2.57	3.68	8.88	8.03	6.84	7.07	9.15	5.29	7.85	8.63	5.96	7.33	5.01	4.22	9.81	10.42	10.21	9.03	8.46	6.30	9.36	7.79	8.10	9.57	8.99	9.80	9.97	5.69	8.52	6.51	6.85	7.15	6.03	9.75	9.97	9.12	5.27	7.05	4.58	4.22	5.75	7.38	6.26	7.75	8.27	4.95	8.95	3.08	5.51	8.26	6.39	6.62	9.44	5.24	9.68	4.09	3.73	7.59	5.94	7.30	7.92	8.32	6.02	4.72	8.83	6.62	5.76	9.74	5.04	4.39	4.72	7.01	8.92	3.65	3.79	2.29	6.31	7.20	7.55	8.14	6.76	8.96	9.45	7.90	5.41	8.34	3.11	4.03	5.95	1.85	6.29	1.48	6.57	6.91	1.07	3.44	2.40	1.28	8.83	4.86	7.56	8.15	5.56	2.06	3.77	1.37	2.53	9.29	3.14	6.05	4.51	7.46	8.77	1.02	6.60	1.23	1.70	2.08	7.21	2.73	0.44	6.27	5.11	3.58	8.70	4.34	8.05	0.67	7.14	0	1.12	5.51	1.59	2.58	3.62	2.03	9.12	4.17	8.63	4.55	7.95	5.13	3.13	6.10	5.51	6.80	1.38	7.44	9.59	2.62	10.39	5.64	3.81	8.98	2.09	7.51	6.42	9.35	8.34	6.91	7.28	6.23	8.20	10.68	10.08	5.08	5.78	4.49	3.91	3.23	7.72	8.89	3.07	2.60	2.30	3.19	10.21	6.94	2.68	5.13	9.80	5.77	8.61	8.07	8.99	3.32	7.54	8.20	8.97	5.01	6.08	4.96	3.92	3.21	10.49	10.62	3.99	7.01	3.62	5.37	7.63	6.28	6.69	4.40	4.82	5.04	5.77	6.26	7.50	6.82	8.40	8.00	7.18	7.02	6.39	7.58	5.79	8.05	9.03	6.48	7.54	6.85	8.14	9.25	8.34	9.63	9.89	4.01	4.83	5.68	3.20	3.07	0.77	0.51	0.49	0.81	2.01	2.89	3.48	2.14	2.86	3.04
8.59	8.79	8.91	7.50	7.79	7.23	9.38	8.09	7.29	8.20	9.02	7.32	9.02	9.25	6.91	6.87	9.17	8.01	8.27	8.79	6.26	9.40	9.92	7.34	8.51	9.82	7.57	8.13	2.00	3.04	7.86	6.99	6.23	6.39	8.31	4.81	7.06	7.81	5.45	6.58	4.64	3.94	8.92	9.48	9.29	8.16	7.62	5.64	8.46	6.94	7.23	8.64	8.08	8.86	9.03	5.05	7.62	5.73	6.06	6.31	5.29	8.79	8.98	8.17	4.63	6.14	3.91	3.83	4.98	6.48	5.44	6.83	7.34	4.30	7.97	3.07	4.66	7.30	5.53	5.74	8.45	4.43	8.66	3.51	3.37	6.61	5.08	6.34	6.92	7.32	5.07	3.96	7.81	5.66	4.86	8.69	4.09	3.54	3.90	6.02	7.87	2.92	2.97	1.80	5.31	6.17	6.51	7.11	5.74	7.89	8.38	6.84	4.38	7.28	2.27	3.06	4.91	1.43	5.23	1.59	5.52	5.84	1.49	2.48	1.67	2.11	7.74	3.81	6.48	7.06	4.47	1.26	2.73	1.12	1.57	8.19	2.08	4.97	3.43	6.37	7.67	0.99	5.51	0.58	0.77	1.03	6.11	1.66	0.95	5.16	4.00	2.49	7.59	3.24	6.94	0.45	6.03	1.12	0	4.40	0.47	1.46	2.50	0.92	8.00	3.06	7.51	3.44	6.83	4.01	2.02	4.99	4.39	5.68	0.47	6.32	8.47	1.56	9.27	4.52	2.70	7.86	1.12	6.39	5.31	8.23	7.23	5.80	6.16	5.14	7.09	9.57	8.96	3.99	4.69	3.41	2.86	2.20	6.61	7.78	2.11	1.72	1.90	2.30	9.10	5.85	2.05	4.08	8.70	4.78	7.84	7.37	8.28	3.86	6.44	7.09	7.87	4.01	5.03	4.11	2.97	2.44	9.38	9.52	3.13	6.00	2.97	4.43	6.61	5.29	5.70	3.63	4.11	4.44	4.93	5.39	6.53	5.88	7.40	7.03	6.33	6.12	5.62	6.64	5.16	7.13	8.07	5.89	6.76	6.14	7.28	8.35	7.52	8.79	9.12	3.43	4.33	5.22	2.97	2.50	1.70	1.61	1.56	0.86	1.40	2.77	3.08	2.00	2.48	2.37
6.92	6.81	6.74	6.52	6.52	6.67	6.87	6.55	6.59	6.28	6.63	5.83	6.51	6.61	6.16	5.73	6.31	5.84	5.95	6.19	5.53	6.34	6.78	5.49	5.92	6.53	5.37	5.60	4.06	3.80	4.67	3.75	5.20	4.95	5.59	4.93	4.85	5.24	5.19	4.72	5.29	5.25	5.78	6.02	5.98	5.28	4.97	4.60	5.34	4.45	4.52	5.33	4.97	5.49	5.61	4.38	4.61	3.98	4.18	4.03	4.00	5.24	5.33	4.80	4.19	3.45	3.79	4.87	3.62	3.75	3.62	3.88	4.17	4.01	4.40	5.57	3.09	3.98	3.42	3.36	4.75	3.25	4.81	4.07	4.79	3.28	3.10	3.22	3.40	3.63	2.48	3.37	4.00	2.73	2.74	4.64	2.24	2.87	3.05	2.71	3.89	3.46	3.09	4.27	2.19	2.50	2.67	3.24	2.25	3.74	4.21	2.85	1.61	3.19	3.22	2.28	1.52	4.45	1.50	5.19	1.82	1.82	5.46	2.63	3.78	6.23	3.48	1.25	2.32	2.79	0.70	3.80	2.05	4.70	3.23	3.80	2.52	1.01	1.27	2.07	3.33	4.93	1.23	4.42	3.92	3.47	1.76	2.84	5.25	0.78	0.45	1.97	3.20	1.21	2.54	4.85	1.63	5.51	4.40	0	3.93	2.94	1.91	3.52	3.60	1.36	3.13	1.19	2.45	0.63	2.51	0.72	0.45	1.36	4.26	1.96	4.16	3.13	4.94	0.76	1.89	3.52	3.72	2.11	1.21	3.94	2.91	1.77	2.02	1.69	2.86	5.28	4.66	1.50	1.52	1.89	2.38	2.82	2.49	3.58	3.22	3.65	4.76	3.43	4.86	2.31	4.28	2.02	4.54	2.79	6.40	6.41	7.08	7.21	2.58	3.08	3.83	2.51	2.30	3.69	2.96	3.83	5.18	5.33	3.45	3.25	4.30	3.10	3.65	3.10	3.23	3.90	4.35	4.97	4.00	4.10	3.97	3.86	4.48	4.36	4.75	4.24	4.81	4.37	5.20	4.90	5.36	5.89	5.51	5.49	5.39	6.02	5.84	6.75	7.43	4.68	5.32	5.97	5.46	4.48	5.97	6.00	5.95	5.08	4.37	5.19	4.58	4.93	4.51	3.73
8.34	8.52	8.62	7.30	7.57	7.07	9.06	7.85	7.12	7.92	8.71	7.07	8.70	8.92	6.73	6.65	8.82	7.71	7.96	8.47	6.06	9.04	9.55	7.06	8.18	9.44	7.26	7.80	1.90	2.85	7.44	6.56	6.00	6.13	7.97	4.65	6.74	7.47	5.28	6.28	4.54	3.90	8.55	9.08	8.91	7.80	7.27	5.40	8.09	6.60	6.88	8.25	7.71	8.47	8.64	4.82	7.25	5.42	5.75	5.98	5.01	8.38	8.57	7.78	4.41	5.77	3.68	3.75	4.68	6.11	5.12	6.46	6.95	4.08	7.56	3.18	4.33	6.91	5.19	5.38	8.03	4.13	8.24	3.34	3.31	6.21	4.73	5.95	6.51	6.90	4.68	3.68	7.38	5.27	4.49	8.25	3.71	3.22	3.59	5.61	7.44	2.69	2.68	1.77	4.90	5.74	6.07	6.67	5.31	7.44	7.93	6.40	3.96	6.83	1.99	2.68	4.48	1.48	4.79	1.84	5.08	5.39	1.84	2.12	1.51	2.52	7.28	3.36	6.03	6.60	4.02	1.09	2.31	1.31	1.24	7.72	1.66	4.51	2.98	5.90	7.21	1.30	5.04	0.76	0.59	0.64	5.64	1.23	1.39	4.69	3.53	2.03	7.12	2.77	6.47	0.92	5.56	1.59	0.47	3.93	0	0.99	2.03	0.47	7.53	2.59	7.04	2.97	6.36	3.54	1.56	4.51	3.92	5.21	0.51	5.85	8.00	1.16	8.80	4.05	2.24	7.39	0.83	5.92	4.84	7.76	6.75	5.34	5.70	4.69	6.62	9.10	8.49	3.54	4.24	2.98	2.45	1.80	6.15	7.31	1.78	1.46	1.92	2.01	8.63	5.40	1.93	3.65	8.23	4.38	7.55	7.12	8.02	4.15	5.99	6.63	7.41	3.61	4.60	3.81	2.61	2.21	8.92	9.05	2.83	5.59	2.80	4.06	6.20	4.90	5.29	3.37	3.87	4.25	4.62	5.06	6.13	5.51	6.99	6.63	6.00	5.76	5.34	6.27	4.95	6.77	7.69	5.70	6.47	5.89	6.94	8.00	7.20	8.46	8.82	3.29	4.20	5.09	3.00	2.40	2.14	2.08	2.03	1.24	1.37	2.84	3.01	2.11	2.44	2.18
7.87	7.98	8.05	6.96	7.16	6.81	8.43	7.39	6.83	7.39	8.10	6.61	8.07	8.27	6.42	6.25	8.12	7.12	7.35	7.81	5.73	8.31	8.81	6.52	7.52	8.66	6.66	7.15	2.04	2.66	6.60	5.70	5.60	5.65	7.28	4.46	6.13	6.81	5.03	5.72	4.48	3.97	7.79	8.27	8.13	7.08	6.59	4.97	7.33	5.93	6.17	7.46	6.94	7.67	7.83	4.45	6.49	4.85	5.17	5.32	4.51	7.55	7.72	6.97	4.06	5.04	3.34	3.74	4.14	5.38	4.52	5.70	6.17	3.74	6.71	3.57	3.72	6.09	4.54	4.69	7.17	3.58	7.35	3.15	3.38	5.38	4.07	5.14	5.66	6.02	3.91	3.22	6.50	4.47	3.79	7.33	2.98	2.68	3.06	4.77	6.52	2.40	2.26	2.05	4.06	4.85	5.16	5.77	4.44	6.50	6.99	5.48	3.11	5.90	1.69	1.98	3.58	1.96	3.87	2.56	4.18	4.45	2.70	1.53	1.60	3.43	6.32	2.46	5.08	5.64	3.06	1.31	1.49	2.01	0.99	6.73	0.92	3.56	2.05	4.93	6.24	2.14	4.07	1.58	1.13	0.68	4.66	0.55	2.35	3.71	2.55	1.09	6.14	1.80	5.48	1.91	4.57	2.58	1.46	2.94	0.99	0	1.04	0.60	6.54	1.60	6.05	2.00	5.37	2.55	0.67	3.52	2.93	4.22	1.35	4.86	7.02	0.70	7.82	3.08	1.30	6.41	1.01	4.94	3.86	6.78	5.77	4.37	4.72	3.75	5.64	8.12	7.51	2.63	3.31	2.12	1.69	1.18	5.18	6.34	1.39	1.38	2.31	1.70	7.66	4.48	2.07	2.81	7.26	3.62	7.03	6.69	7.55	4.84	5.04	5.67	6.45	2.86	3.74	3.32	2.05	2.06	7.95	8.08	2.42	4.77	2.71	3.40	5.37	4.14	4.51	3.02	3.56	4.05	4.08	4.48	5.37	4.81	6.19	5.86	5.41	5.10	4.88	5.55	4.66	6.08	6.93	5.44	5.96	5.49	6.32	7.31	6.63	7.83	8.27	3.22	4.12	5.00	3.32	2.49	3.09	3.07	3.01	2.17	1.78	3.20	3.08	2.60	2.64	2.09
7.55	7.59	7.61	6.80	6.94	6.75	7.91	7.10	6.74	7.01	7.61	6.32	7.54	7.71	6.31	6.04	7.51	6.68	6.86	7.26	5.63	7.65	8.13	6.14	6.97	7.95	6.20	6.61	2.66	2.91	5.73	4.81	5.42	5.36	6.70	4.55	5.66	6.26	5.03	5.33	4.70	4.37	7.11	7.52	7.40	6.46	6.02	4.77	6.65	5.39	5.58	6.73	6.26	6.93	7.08	4.34	5.83	4.47	4.76	4.82	4.24	6.77	6.91	6.23	4.00	4.44	3.35	4.06	3.84	4.78	4.11	5.04	5.47	3.71	5.92	4.26	3.35	5.35	4.06	4.15	6.35	3.31	6.49	3.34	3.80	4.63	3.62	4.44	4.86	5.20	3.29	3.10	5.64	3.80	3.28	6.42	2.48	2.51	2.86	4.01	5.62	2.58	2.31	2.78	3.32	4.01	4.29	4.90	3.63	5.56	6.04	4.57	2.39	4.97	2.00	1.69	2.76	2.81	2.99	3.49	3.31	3.53	3.69	1.55	2.27	4.44	5.34	1.68	4.12	4.66	2.12	2.14	1.12	2.97	1.62	5.71	1.02	2.63	1.25	3.94	5.24	3.14	3.08	2.59	2.11	1.64	3.66	1.11	3.39	2.69	1.55	0.55	5.12	0.88	4.45	2.95	3.53	3.62	2.50	1.91	2.03	1.04	0	1.61	5.51	0.56	5.01	0.98	4.33	1.51	0.65	2.48	1.89	3.18	2.35	3.82	5.98	1.27	6.78	2.05	0.47	5.36	1.83	3.90	2.82	5.74	4.73	3.34	3.69	2.78	4.61	7.08	6.47	1.71	2.36	1.35	1.23	1.20	4.15	5.31	1.59	1.89	2.99	1.89	6.62	3.51	2.59	2.02	6.24	2.92	6.53	6.30	7.12	5.70	4.04	4.66	5.44	2.22	2.89	3.02	1.82	2.32	6.92	7.06	2.31	3.95	2.93	2.85	4.52	3.42	3.74	2.91	3.45	4.03	3.66	3.98	4.60	4.15	5.37	5.08	4.86	4.48	4.51	4.85	4.51	5.39	6.16	5.28	5.49	5.16	5.71	6.62	6.07	7.21	7.73	3.40	4.23	5.04	3.85	2.91	4.12	4.11	4.05	3.17	2.54	3.87	3.53	3.40	3.23	2.52
8.30	8.44	8.53	7.32	7.56	7.13	8.93	7.81	7.17	7.85	8.59	7.03	8.57	8.78	6.76	6.64	8.65	7.60	7.84	8.32	6.08	8.85	9.35	6.98	8.03	9.22	7.15	7.66	2.09	2.92	6.98	6.10	5.99	6.07	7.81	4.73	6.62	7.32	5.34	6.19	4.68	4.09	8.34	8.84	8.69	7.62	7.11	5.37	7.88	6.45	6.70	8.02	7.50	8.24	8.40	4.82	7.04	5.32	5.64	5.83	4.94	8.13	8.30	7.54	4.41	5.58	3.68	3.90	4.59	5.92	5.00	6.25	6.73	4.08	7.29	3.50	4.20	6.66	5.04	5.21	7.76	4.03	7.94	3.41	3.50	5.95	4.58	5.71	6.24	6.61	4.46	3.63	7.09	5.04	4.31	7.93	3.51	3.12	3.50	5.35	7.12	2.70	2.64	2.02	4.63	5.44	5.76	6.36	5.02	7.10	7.58	6.07	3.69	6.50	1.99	2.49	4.17	1.81	4.46	2.26	4.77	5.05	2.30	1.98	1.66	2.99	6.92	3.05	5.67	6.23	3.66	1.27	2.05	1.71	1.21	7.32	1.43	4.16	2.65	5.53	6.83	1.75	4.66	1.20	0.88	0.63	5.25	1.00	1.86	4.29	3.14	1.69	6.72	2.40	6.06	1.36	5.14	2.03	0.92	3.52	0.47	0.60	1.61	0	7.11	2.17	6.62	2.52	5.94	3.10	1.10	4.08	3.49	4.78	0.75	5.42	7.56	0.71	8.36	3.61	1.78	6.96	0.58	5.48	4.39	7.32	6.32	4.89	5.25	4.22	6.18	8.65	8.05	3.08	3.77	2.51	1.99	1.35	5.70	6.86	1.37	1.15	1.86	1.63	8.19	4.94	1.74	3.19	7.78	3.92	7.15	6.75	7.64	4.58	5.52	6.17	6.95	3.15	4.13	3.41	2.19	1.90	8.47	8.60	2.45	5.12	2.53	3.62	5.73	4.44	4.83	3.00	3.53	3.95	4.21	4.65	5.68	5.07	6.53	6.18	5.58	5.33	4.95	5.82	4.62	6.33	7.24	5.38	6.07	5.52	6.52	7.56	6.79	8.03	8.42	3.03	3.95	4.84	2.92	2.19	2.61	2.53	2.44	1.57	1.30	3.14	3.19	2.46	2.67	2.28
7.60	7.21	6.97	7.89	7.65	8.30	6.69	7.43	8.15	6.90	6.65	6.97	6.41	6.34	7.78	7.19	5.86	6.34	6.25	6.09	7.36	5.59	5.82	6.42	5.92	5.41	6.01	5.78	7.50	6.95	4.08	3.65	6.92	6.45	5.55	7.45	5.69	5.52	7.42	5.95	7.96	8.21	5.11	4.77	4.97	5.15	5.27	6.53	4.86	5.18	4.95	4.55	4.65	4.55	4.55	6.65	4.61	5.66	5.64	5.20	6.03	4.10	3.94	4.16	6.66	4.55	6.59	7.82	5.79	4.61	5.44	4.37	4.18	6.64	3.64	8.86	5.41	3.87	5.12	4.85	3.54	5.74	3.23	7.06	7.89	3.68	5.12	3.96	3.38	3.14	4.45	6.13	2.99	4.13	4.90	2.64	4.99	5.86	5.85	3.64	2.53	6.66	6.30	7.74	3.89	3.12	2.78	2.70	3.43	1.98	2.03	2.41	4.28	2.13	6.63	5.58	3.71	7.97	3.30	8.73	3.22	2.71	9.03	6.07	7.28	9.81	1.47	4.49	2.14	1.58	3.68	7.36	5.54	8.27	6.79	0.56	6.09	3.28	4.73	1.93	1.05	8.52	2.64	8.02	7.51	7.07	2.01	6.43	8.86	2.86	4.02	5.56	0.60	4.80	1.10	8.45	1.98	9.12	8.00	3.60	7.53	6.54	5.51	7.11	0	4.95	0.57	4.64	1.20	4.03	6.06	3.05	3.64	2.37	7.85	1.73	1.07	6.67	1.57	3.59	5.40	0.67	7.26	1.80	2.86	1.07	1.11	2.56	2.19	3.45	1.48	2.02	1.49	4.41	3.81	5.04	5.66	6.24	1.97	1.48	6.60	7.09	8.16	6.73	1.84	3.14	7.62	4.69	1.93	4.84	7.14	7.55	7.84	10.60	2.53	2.07	2.04	5.14	4.12	6.22	6.07	7.07	2.23	2.40	6.45	4.19	7.38	5.42	4.02	4.74	4.50	6.69	6.95	7.51	6.07	5.86	4.63	5.15	4.39	4.65	5.96	5.44	6.61	5.11	7.41	5.42	5.11	7.85	6.69	7.15	6.05	5.98	6.54	6.81	7.67	7.62	7.98	8.36	8.65	7.71	9.56	9.60	9.55	8.66	7.85	8.51	7.76	8.39	7.85	7.08
